id,token,ner_tags,raw_tags
140,?????,2,B-BOK
140,??,10,O
140,????,10,O
140,???,10,O
140,##???,10,O
140,??,10,O
140,"????""?",1,B-AUT
140,????,10,O
140,##??,10,O
140,?????,10,O
140,????,10,O
140,????????,10,O
140,[SEP],10,O
140,,10,O
141,[CLS],10,O
141,???,10,O
141,???,2,B-BOK
141,##??,10,O
141,?????,2.1,I-BOK
141,(,10,O
141,?',6,B-CHP
141,),10,O
141,?????,10,O
141,##?,10,O
141,?????,10,O
141,??????,10,O
141,??????,10,O
141,????,10,O
141,##??,10,O
141,????,10,O
141,?????,10,O
141,?????,10,O
141,?????,10,O
141,[SEP],10,O
141,,10,O
142,[CLS],10,O
142,??????,10,O
142,???,10,O
142,?????,10,O
142,???,10,O
142,????,10,O
142,???,10,O
142,??????,10,O
142,?????,10,O
142,???,10,O
142,??????,10,O
142,????,10,O
142,??,10,O
142,[SEP],10,O
142,,10,O
143,[CLS],10,O
143,???,10,O
143,?????,10,O
143,??,10,O
143,"????""?",1,B-AUT
143,???,5,B-pCHP
143,?',6,B-CHP
143,????,7,B-pSCHP
143,"?""?",8,B-SCHP
143,???,10,O
143,????,10,O
143,????,10,O
143,????,10,O
143,[SEP],10,O
143,,10,O
144,[CLS],10,O
144,??,1,B-AUT
144,"##???""?",10,O
144,??????,10,O
144,??????,2,B-BOK
144,???,10,O
144,???,10,O
144,???,10,O
144,?????,10,O
144,?????,10,O
144,????,10,O
144,##?,10,O
144,????,10,O
144,????,10,O
144,[SEP],10,O
144,,10,O
145,[CLS],10,O
145,?????,10,O
145,????,10,O
145,?????,1,B-AUT
145,????,1.1,I-AUT
145,????,10,O
145,????,10,O
145,???,10,O
145,????,10,O
145,????,10,O
145,?????,10,O
145,??,10,O
145,????,10,O
145,??,10,O
145,???,10,O
145,##?,10,O
145,????,10,O
145,????,10,O
145,##?,10,O
145,????,10,O
145,??,10,O
145,????,10,O
145,?????,10,O
145,?????,10,O
145,[SEP],10,O
145,,10,O
146,[CLS],10,O
146,?????,10,O
146,##?,10,O
146,??????,10,O
146,????,10,O
146,????,10,O
146,?????,10,O
146,???????,1,B-AUT
146,?????,2,B-BOK
146,(,10,O
146,???,10,O
146,??????,10,O
146,???,10,O
146,????,10,O
146,?',10,O
146,),10,O
146,?????,10,O
146,??????,10,O
146,???,10,O
146,????,10,O
146,[SEP],10,O
146,,10,O
147,[CLS],10,O
147,??,10,O
147,??????,10,O
147,??????,10,O
147,"?""?",1,B-AUT
147,?????,10,O
147,???,10,O
147,[SEP],10,O
147,,10,O
148,[CLS],10,O
148,????,10,O
148,???,10,O
148,????,10,O
148,????,1,B-AUT
148,????,1.1,I-AUT
148,?????,10,O
148,????,10,O
148,?????,10,O
148,????,10,O
148,???,10,O
148,##???,10,O
148,???,10,O
148,????,10,O
148,??,10,O
148,??,10,O
148,????,10,O
148,???,10,O
148,????,10,O
148,??????,10,O
148,[SEP],10,O
148,,10,O
149,[CLS],10,O
149,?,10,O
149,),10,O
149,(,10,O
149,????,10,O
149,),10,O
149,??,10,O
149,##?,10,O
149,##?,10,O
149,"??""?",1,B-AUT
149,?????,10,O
149,?????,10,O
149,##??,10,O
149,"??""?",2,B-BOK
149,??,10,O
149,(,10,O
149,"?""?",6,B-CHP
149,????,7,B-pSCHP
149,?',8,B-SCHP
149,),10,O
149,????,10,O
149,##?,10,O
149,???,10,O
149,??,10,O
149,##??,10,O
149,##?,10,O
149,???,10,O
149,##???,10,O
149,????,10,O
149,?????????,10,O
149,????,10,O
149,##?,10,O
149,????,10,O
149,????,10,O
149,?????,10,O
149,??,10,O
149,??????,10,O
149,[SEP],10,O
149,,10,O
150,[CLS],10,O
150,????,10,O
150,??,10,O
150,???,10,O
150,##????,10,O
150,????,10,O
150,??????,10,O
150,??,10,O
150,???,10,O
150,?????,10,O
150,??,10,O
150,???,10,O
150,##?,10,O
150,????,10,O
150,"??""?",1,B-AUT
150,?????,10,O
150,?????,10,O
150,?????,10,O
150,[SEP],10,O
150,,10,O
151,[CLS],10,O
151,??,10,O
151,##???,10,O
151,##?,10,O
151,???,2,B-BOK
151,???,2.1,I-BOK
151,(,10,O
151,?????,6,B-CHP
151,?????,6.1,I-CHP
151,????,7,B-pSCHP
151,?',8,B-SCHP
151,),10,O
151,??,10,O
151,##???,10,O
151,[SEP],10,O
151,,10,O
152,[CLS],10,O
152,?????,10,O
152,???,10,O
152,##???,10,O
152,##?,10,O
152,????,2,B-BOK
152,???,2.1,I-BOK
152,???,10,O
152,??,10,O
152,##???,10,O
152,##?,10,O
152,????,10,O
152,?????,10,O
152,##?,10,O
152,????,10,O
152,????,10,O
152,??,10,O
152,?????,10,O
152,??,10,O
152,??,10,O
152,???,10,O
152,????,10,O
152,?????,10,O
152,??????,10,O
152,??,10,O
152,[SEP],10,O
152,,10,O
153,[CLS],10,O
153,?,10,O
153,),10,O
153,???,10,O
153,?????,10,O
153,????,2,B-BOK
153,(,10,O
153,"?""?",6,B-CHP
153,????,7,B-pSCHP
153,?',8,B-SCHP
153,),10,O
153,???,10,O
153,##?,10,O
153,???,10,O
153,????,10,O
153,##?,10,O
153,????,10,O
153,???,10,O
153,????,10,O
153,##??,10,O
153,??,10,O
153,????,10,O
153,???,10,O
153,##??,10,O
153,??,10,O
153,????,10,O
153,????,10,O
153,????,10,O
153,????,10,O
153,##?,10,O
153,????,10,O
153,?????,10,O
153,???,10,O
153,???,10,O
153,##???,10,O
153,???,10,O
153,??,10,O
153,???,10,O
153,[SEP],10,O
153,,10,O
154,[CLS],10,O
154,??,10,O
154,),10,O
154,??,10,O
154,????,10,O
154,??????,10,O
154,???,10,O
154,??,10,O
154,##?,10,O
154,##?,10,O
154,"??""?",1,B-AUT
154,?????,10,O
154,????,10,O
154,##?,10,O
154,"???""?",1,B-AUT
154,??,10,O
154,"????""?",1,B-AUT
154,??,10,O
154,##??,10,O
154,???,10,O
154,????,1,B-AUT
154,????,1.1,I-AUT
154,????,10,O
154,????,10,O
154,???,10,O
154,##??,10,O
154,??,10,O
154,???,10,O
154,##??,10,O
154,##?,10,O
154,?????,10,O
154,???,10,O
154,##??,10,O
154,???,10,O
154,???,10,O
154,???,10,O
154,???,10,O
154,????,10,O
154,[SEP],10,O
154,,10,O
155,[CLS],10,O
155,??,10,O
155,????,10,O
155,????,10,O
155,???,10,O
155,?,2,B-BOK
155,##?????,10,O
155,(,3,B-pSEC
155,"?""?",6,B-CHP
155,????,7,B-pSCHP
155,?',8,B-SCHP
155,),10,O
155,??,10,O
155,##?,10,O
155,##??,10,O
155,???,10,O
155,##???,10,O
155,????,10,O
155,##??,10,O
155,##?,10,O
155,???,10,O
155,???,10,O
155,##???,10,O
155,??,10,O
155,##???,10,O
155,[SEP],10,O
155,,10,O
156,[CLS],10,O
156,????,10,O
156,"??""?",1,B-AUT
156,??,10,O
156,##???,10,O
156,##?,10,O
156,??,10,O
156,##?,10,O
156,"##""?",10,O
156,??,10,O
156,????,10,O
156,????,10,O
156,????,10,O
156,??,10,O
156,???,10,O
156,????,10,O
156,??,10,O
156,???,10,O
156,????,10,O
156,???,10,O
156,##??,10,O
156,????,10,O
156,????,10,O
156,##?,10,O
156,[SEP],10,O
156,,10,O
157,[CLS],10,O
157,??????,10,O
157,?????,10,O
157,????,10,O
157,???,10,O
157,????????,10,O
157,???,10,O
157,???,10,O
157,??,10,O
157,??,10,O
157,????,10,O
157,[SEP],10,O
157,,10,O
158,[CLS],10,O
158,?,10,O
158,),10,O
158,???,10,O
158,????,10,O
158,????,2,B-BOK
158,##?,10,O
158,?????,2.1,I-BOK
158,??????,10,O
158,???????,10,O
158,[SEP],10,O
158,,10,O
159,[CLS],10,O
159,????,10,O
159,???,10,O
159,??,10,O
159,??????,10,O
159,??,10,O
159,##?????,10,O
159,[SEP],10,O
159,,10,O
160,[CLS],10,O
160,?,10,O
160,),10,O
160,????,10,O
160,???,10,O
160,???,10,O
160,"????""?",1,B-AUT
160,?????,10,O
160,??????,2,B-BOK
160,????,2.1,I-BOK
160,????,10,O
160,##?,10,O
160,??,10,O
160,???,10,O
160,???,10,O
160,##?,10,O
160,?????,10,O
160,?????,10,O
160,????,10,O
160,##??,10,O
160,???,10,O
160,???,10,O
160,##?,10,O
160,?????,10,O
160,?????,10,O
160,??,10,O
160,????,10,O
160,##?,10,O
160,?????,10,O
160,???,10,O
160,???,10,O
160,??????,10,O
160,[SEP],10,O
160,,10,O
161,[CLS],10,O
161,????,10,O
161,"?""",2,B-BOK
161,##?,10,O
161,????,5,B-pCHP
161,"?""?",5.1,I-pCHP
161,[SEP],10,O
161,,10,O
162,[CLS],10,O
162,?????,10,O
162,"?""?",1,B-AUT
162,?????,2,B-BOK
162,(,10,O
162,?',6,B-CHP
162,????,7,B-pSCHP
162,?',8,B-SCHP
162,),10,O
162,??,10,O
162,?????,10,O
162,???,10,O
162,???,10,O
162,##???,10,O
162,????,10,O
162,##?,10,O
162,????,10,O
162,?????,10,O
162,????,10,O
162,????,10,O
162,?????,10,O
162,????,10,O
162,[SEP],10,O
162,,10,O
163,[CLS],10,O
163,????,10,O
163,##??,10,O
163,??????,10,O
163,????,10,O
163,##??,10,O
163,???,10,O
163,????,10,O
163,??,10,O
163,???,10,O
163,??,10,O
163,?????,10,O
163,##??,10,O
163,????,10,O
163,??,10,O
163,????,10,O
163,##??,10,O
163,????,10,O
163,?????,10,O
163,????,10,O
163,?????,10,O
163,????,10,O
163,[SEP],10,O
163,,10,O
164,[CLS],10,O
164,??,2,B-BOK
164,##??????,10,O
164,(,10,O
164,"?""?",6,B-CHP
164,????,7,B-pSCHP
164,?',8,B-SCHP
164,),10,O
164,??,10,O
164,##???,10,O
164,????,10,O
164,##?,10,O
164,???,10,O
164,???,10,O
164,???,10,O
164,?????,10,O
164,??,10,O
164,??,10,O
164,##??,10,O
164,##??,10,O
164,????,10,O
164,?????,10,O
164,?????,10,O
164,?????,10,O
164,[SEP],10,O
164,,10,O
165,[CLS],10,O
165,????,10,O
165,"?""",2,B-BOK
165,##?,10,O
165,????,5,B-pCHP
165,??,6,B-CHP
165,"##""?",10,O
165,[SEP],10,O
165,,10,O
166,[CLS],10,O
166,???,10,O
166,##???,10,O
166,?????,10,O
166,??,10,O
166,???,10,O
166,????,10,O
166,????,10,O
166,?????,10,O
166,???,10,O
166,???,10,O
166,????,10,O
166,??????,10,O
166,???,1,B-AUT
166,"##""?",10,O
166,"??""?",10,O
166,[SEP],10,O
166,,10,O
167,[CLS],10,O
167,????,10,O
167,##??,10,O
167,"???""?",1,B-AUT
167,???,1,B-AUT
167,"##""?",10,O
167,??,10,O
167,##???,10,O
167,?????,10,O
167,?????,10,O
167,?????,10,O
167,????,10,O
167,????,10,O
167,???,10,O
167,???,10,O
167,##??,10,O
167,???,10,O
167,????,10,O
167,????,10,O
167,??,10,O
167,[SEP],10,O
167,,10,O
168,[CLS],10,O
168,???,10,O
168,???,10,O
168,"??""?",2,B-BOK
168,?????,4,B-SEC
168,(,10,O
168,?',6,B-CHP
168,????,7,B-pSCHP
168,?',8,B-SCHP
168,),10,O
168,???,10,O
168,???,10,O
168,????,10,O
168,????,10,O
168,?????,10,O
168,????,10,O
168,??,1,B-AUT
168,##???,10,O
168,????,1.1,I-AUT
168,?????,10,O
168,????,10,O
168,????,1,B-AUT
168,##??,10,O
168,?????,10,O
168,???,10,O
168,[SEP],10,O
168,,10,O
169,[CLS],10,O
169,"?""?",10,O
169,?????,10,O
169,????,10,O
169,??,1,B-AUT
169,"##""?",10,O
169,????,4,B-SEC
169,????,1,B-AUT
169,##?,10,O
169,"##""?",10,O
169,????,10,O
169,???,1,B-AUT
169,##?,10,O
169,???,1,B-AUT
169,##??,10,O
169,????,1,B-AUT
169,?????,1.1,I-AUT
169,????,5,B-pCHP
169,"?""?",6,B-CHP
169,???,10,O
169,##??,10,O
169,##?,10,O
169,?????,10,O
169,##??,10,O
169,[SEP],10,O
169,,10,O
170,[CLS],10,O
170,???,10,O
170,???,1,B-AUT
170,"##?""?",10,O
170,???,10,O
170,???????,10,O
170,??,10,O
170,??,10,O
170,????,10,O
170,???,10,O
170,??,10,O
170,????,10,O
170,??,10,O
170,???,10,O
170,[SEP],10,O
170,,10,O
171,[CLS],10,O
171,?????,10,O
171,???,10,O
171,???,2,B-BOK
171,##???,10,O
171,(,10,O
171,"?""?",6,B-CHP
171,????,7,B-pSCHP
171,?',8,B-SCHP
171,),10,O
171,????,10,O
171,##??,10,O
171,??????,10,O
171,????,1,B-AUT
171,?????,1.1,I-AUT
171,???,10,O
171,##??,10,O
171,???,10,O
171,##???,10,O
171,????,10,O
171,???,10,O
171,?????,10,O
171,???,10,O
171,##???,10,O
171,????,10,O
171,????,10,O
171,[SEP],10,O
171,,10,O
172,[CLS],10,O
172,????,10,O
172,"??""?",1,B-AUT
172,???,5,B-pCHP
172,???,6,B-CHP
172,??,2,B-BOK
172,##??????,10,O
172,??,10,O
172,##???,10,O
172,????,10,O
172,??,10,O
172,????,10,O
172,##??,10,O
172,##?,10,O
172,[SEP],10,O
172,,10,O
173,[CLS],10,O
173,?????,10,O
173,????,10,O
173,?????,10,O
173,???,10,O
173,???,10,O
173,????,10,O
173,"????""?",1,B-AUT
173,???,5,B-pCHP
173,"?""?",6,B-CHP
173,??????,3,B-pSEC
173,??????,4,B-SEC
173,????,4.1,I-SEC
173,????,7,B-pSCHP
173,?',8,B-SCHP
173,????,10,O
173,##?,10,O
173,??,10,O
173,???,10,O
173,##??,10,O
173,????,10,O
173,??????,10,O
173,[SEP],10,O
173,,10,O
174,[CLS],10,O
174,????,10,O
174,???????,1,B-AUT
174,??????,4,B-SEC
174,(,10,O
174,"?""?",6,B-CHP
174,????,8,B-pSCHP
174,?',10,B-SCHP
174,),10,O
174,????,10,O
174,???,10,O
174,??,10,O
174,##??,10,O
174,##?,10,O
174,???,10,O
174,???,10,O
174,##?,10,O
174,??,10,O
174,???,10,O
174,????,10,O
174,?????,10,O
174,??,10,O
174,?????,10,O
174,???,10,O
174,????,10,O
174,??????,10,O
174,????,10,O
174,???,10,O
174,##??,10,O
174,?????,10,O
174,?????,2,B-BOK
174,????,2.1,I-BOK
174,##??,10,O
174,???,10,O
174,???,1,B-AUT
174,"##""?",10,O
174,????,1,B-AUT
174,##?,10,O
174,"##""?",10,O
174,??,10,O
174,##????,10,O
174,##?,10,O
174,???????,10,O
174,????,10,O
174,##?,10,O
174,?????,10,O
174,??????,10,O
174,???,10,O
174,???,10,O
174,???,10,O
174,????,10,O
174,???,10,O
174,????,10,O
174,????,10,O
174,????,10,O
174,??,10,O
174,[SEP],10,O
174,,10,O
175,[CLS],10,O
175,???,10,O
175,##??,10,O
175,##?,10,O
175,???,10,O
175,?????,10,O
175,?????,10,O
175,????,10,O
175,?????,10,O
175,##?,10,O
175,????,10,O
175,???,10,O
175,????,2,B-BOK
175,?????,2.1,I-BOK
175,??,10,O
175,##??,10,O
175,##???,10,O
175,??,10,O
175,??,10,O
175,????,10,O
175,?????,10,O
175,??,10,O
175,##???,10,O
175,##??,10,O
175,????,10,O
175,???,10,O
175,???,10,O
175,???,10,O
175,##??,10,O
175,??,10,O
175,????,10,O
175,[SEP],10,O
175,,10,O
176,[CLS],10,O
176,??,10,O
176,??,10,O
176,?????,10,O
176,????,10,O
176,???,10,O
176,??????,10,O
176,??????,2,B-BOK
176,(,10,O
176,"?""?",6,B-CHP
176,????,7,B-pSCHP
176,?',8,B-SCHP
176,),10,O
176,??,10,O
176,##???,10,O
176,???,10,O
176,??,10,O
176,##????,10,O
176,##?,10,O
176,???,10,O
176,????,10,O
176,???????,10,O
176,[SEP],10,O
176,,10,O
177,[CLS],10,O
177,?,10,O
177,),10,O
177,????,10,O
177,??,10,O
177,???,10,O
177,????,10,O
177,??????,10,O
177,????,10,O
177,????,10,O
177,???????,1,B-AUT
177,????,10,O
177,????,1,B-AUT
177,"##""?",10,O
177,?????,10,O
177,??????,10,O
177,????,10,O
177,##??,10,O
177,??????,1,B-AUT
177,?????,10,O
177,????????,10,O
177,[SEP],10,O
177,,10,O
178,[CLS],10,O
178,"?""?",10,O
178,????,10,O
178,????,2,B-BOK
178,?????,2.1,I-BOK
178,[SEP],10,O
178,,10,O
179,[CLS],10,O
179,????,10,O
179,????,10,O
179,???,10,O
179,???,10,O
179,????,10,O
179,?????,10,O
179,"???""?",1,B-AUT
179,"??""?",10,O
179,[SEP],10,O
179,,10,O
180,[CLS],10,O
180,?,10,O
180,),10,O
180,??,10,O
180,??,10,O
180,????,10,O
180,????,10,O
180,????,10,O
180,????,10,O
180,????,10,O
180,##???,10,O
180,?????,10,O
180,???,10,O
180,????,10,O
180,"???""?",1,B-AUT
180,???,5,B-pCHP
180,???,8,B-SCHP
180,????,8.1,I-SCHP
180,[SEP],10,O
180,,10,O
181,[CLS],10,O
181,????,10,O
181,???,10,O
181,"??""?",1,B-AUT
181,???,10,O
181,##??,10,O
181,??,10,O
181,???,10,O
181,???,10,O
181,???,10,O
181,??????,10,O
181,?????,10,O
181,?????,10,O
181,?????,10,O
181,????,10,O
181,??????,10,O
181,??????,10,O
181,?????,10,O
181,[SEP],10,O
181,,10,O
182,[CLS],10,O
182,????,10,O
182,???,10,O
182,????,10,O
182,??????,1,B-AUT
182,?????,4,B-SEC
182,(,10,O
182,??,5,B-pCHP
182,"?""?",6,B-CHP
182,),10,O
182,???,10,O
182,??,10,O
182,##??,10,O
182,##???,10,O
182,??,10,O
182,##??,10,O
182,????,10,O
182,##?,10,O
182,????,10,O
182,???,10,O
182,##??,10,O
182,##?,10,O
182,??,10,O
182,',10,O
182,???,10,O
182,??????,10,O
182,??,10,O
182,???,10,O
182,??,10,O
182,##??,10,O
182,????,10,O
182,##?,10,O
182,???,10,O
182,????,10,O
182,?????,10,O
182,?????,10,O
182,[SEP],10,O
182,,10,O
183,[CLS],10,O
183,?,10,O
183,),10,O
183,??,10,O
183,?????,10,O
183,??,10,O
183,"???""?",1,B-AUT
183,???,5,B-pCHP
183,???,6,B-CHP
183,???,4,B-SEC
183,##???,10,O
183,??????,10,O
183,???,10,O
183,????,10,O
183,???,10,O
183,##?,10,O
183,?????,10,O
183,???,10,O
183,?????,10,O
183,??,10,O
183,????,10,O
183,????,10,O
183,???,10,O
183,????,10,O
183,???,10,O
183,???,10,O
183,[SEP],10,O
183,,10,O
184,[CLS],10,O
184,????,10,O
184,##??,10,O
184,??,10,O
184,##??,10,O
184,##???,10,O
184,???,10,O
184,"??""?",1,B-AUT
184,???,10,O
184,?????,10,O
184,???,10,O
184,##??,10,O
184,????,10,O
184,??,10,O
184,???,10,O
184,?????,2,B-BOK
184,??????,2.1,I-BOK
184,????,3,B-pSEC
184,?????,4,B-SEC
184,??????,1,B-AUT
184,?????,1.1,I-AUT
184,????,1,B-AUT
184,??????,1.1,I-AUT
184,???,1,B-AUT
184,##?,10,O
184,"##""?",10,O
184,???????,1,B-AUT
184,???,1.1,I-AUT
184,"##""?",10,O
184,?????,1,B-AUT
184,???,1,B-AUT
184,"##""?",10,O
184,[SEP],10,O
184,,10,O
185,[CLS],10,O
185,???,10,O
185,???,10,O
185,????,10,O
185,???,10,O
185,##???,10,O
185,???????,10,O
185,????,10,O
185,??,10,O
185,?????,10,O
185,?????,10,O
185,???,10,O
185,???,10,O
185,????????,10,O
185,???,10,O
185,??,10,O
185,?????,10,O
185,??,10,O
185,????,10,O
185,??,10,O
185,??????,10,O
185,????,10,O
185,[SEP],10,O
185,,10,O
186,[CLS],10,O
186,?,10,O
186,),10,O
186,??,10,O
186,????,10,O
186,?????,2,B-BOK
186,?????,2.1,I-BOK
186,????,10,O
186,?????,10,O
186,????,10,O
186,????,10,O
186,????,10,O
186,????,10,O
186,????,10,O
186,?????,10,O
186,##??,10,O
186,????,10,O
186,????,10,O
186,????,10,O
186,???,10,O
186,?????,10,O
186,????,10,O
186,????,10,O
186,????,10,O
186,????,10,O
186,[SEP],10,O
186,,10,O
187,[CLS],10,O
187,???,10,O
187,##???,10,O
187,##?,10,O
187,??,10,O
187,"##""?",10,O
187,????,10,O
187,????,10,O
187,????,10,O
187,"??""?",2,B-BOK
187,???,10,O
187,##??,10,O
187,?????,10,O
187,?????,10,O
187,????,10,O
187,????,10,O
187,?????,10,O
187,???,10,O
187,##??,10,O
187,???,10,O
187,????,10,O
187,??????,10,O
187,????,10,O
187,[SEP],10,O
187,,10,O
188,[CLS],10,O
188,?,10,O
188,),10,O
188,???,10,O
188,????,10,O
188,##???,10,O
188,??,10,O
188,????,10,O
188,????,10,O
188,???,2,B-BOK
188,##????,10,O
188,???,2.1,I-BOK
188,??????,10,O
188,???,1,B-AUT
188,##?,10,O
188,"##""?",10,O
188,???,10,O
188,???,10,O
188,##?,10,O
188,????,10,O
188,???,10,O
188,????,10,O
188,?????,10,O
188,??,10,O
188,?????,10,O
188,???,10,O
188,???,10,O
188,[SEP],10,O
188,,10,O
189,[CLS],10,O
189,??????,10,O
189,????,10,O
189,"????""?",1,B-AUT
189,??????,10,O
189,????,10,O
189,?????,10,O
189,????,10,O
189,????,10,O
189,##?,10,O
189,[SEP],10,O
189,,10,O
190,[CLS],10,O
190,??,10,O
190,?????,10,O
190,????,10,O
190,????,10,O
190,?????,10,O
190,?????,10,O
190,???,10,O
190,?????,10,O
190,?????,10,O
190,???,10,O
190,##?,10,O
190,??,10,O
190,????,10,O
190,??,10,O
190,????,10,O
190,???,10,O
190,??????,10,O
190,????,10,O
190,???,10,O
190,[SEP],10,O
190,,10,O
191,[CLS],10,O
191,?,10,O
191,),10,O
191,??,10,O
191,?????,10,O
191,???,1,B-AUT
191,"##""?",10,O
191,?????,10,O
191,??????,10,O
191,"??""?",2,B-BOK
191,?????,10,O
191,?????,10,O
191,?????,10,O
191,???,10,O
191,?????,10,O
191,?????,10,O
191,????,10,O
191,???,10,O
191,##??,10,O
191,##??,10,O
191,???,10,O
191,??,10,O
191,##???,10,O
191,???,10,O
191,???,10,O
191,???,10,O
191,????,2,B-BOK
191,??????,2.1,I-BOK
191,???,10,O
191,????,5,B-pCHP
191,?,6,B-CHP
191,"##""?",10,O
191,????,10,O
191,??,10,O
191,????,10,O
191,[SEP],10,O
191,,10,O
192,[CLS],10,O
192,????,10,O
192,????,10,O
192,????,10,O
192,????,10,O
192,????,1,B-AUT
192,"##""?",10,O
192,???,10,O
192,[SEP],10,O
192,,10,O
193,[CLS],10,O
193,?,10,O
193,),10,O
193,?????,10,O
193,?????,10,O
193,????,1,B-AUT
193,????,1.1,I-AUT
193,??,10,O
193,??,10,O
193,??,10,O
193,?????,10,O
193,##?,10,O
193,???????,10,O
193,????,10,O
193,?????,10,O
193,????,10,O
193,"???""?",1,B-AUT
193,????,10,O
193,##?,10,O
193,?????,10,O
193,?????,10,O
193,?????,10,O
193,????,10,O
193,??,10,O
193,????,10,O
193,??,10,O
193,?????,10,O
193,???,10,O
193,##?,10,O
193,???,10,O
193,???,10,O
193,##??,10,O
193,??,10,O
193,???,10,O
193,??,10,O
193,???,10,O
193,???,10,O
193,##??,10,O
193,????,10,O
193,????,10,O
193,[SEP],10,O
193,,10,O
194,[CLS],10,O
194,????,1,B-AUT
194,"##??""?",10,O
194,?????,10,O
194,????,10,O
194,????,10,O
194,??,10,O
194,???,10,O
194,???,10,O
194,##??,10,O
194,##???,10,O
194,????,10,O
194,????,10,O
194,???,10,O
194,??,10,O
194,##???,10,O
194,??????,10,O
194,##?,10,O
194,???,10,O
194,?????,10,O
194,????,10,O
194,????,10,O
194,##??,10,O
194,???,10,O
194,??,10,O
194,[SEP],10,O
194,,10,O
195,[CLS],10,O
195,?,10,O
195,),10,O
195,??????,10,O
195,????,10,O
195,"???""?",1,B-AUT
195,???,10,O
195,##??,10,O
195,??????,10,O
195,??,10,O
195,?????,10,O
195,????,10,O
195,??,10,O
195,????,10,O
195,?????,10,O
195,????,10,O
195,??????,2,B-BOK
195,##?,10,O
195,???,5,B-pCHP
195,?',5.1,I-pCHP
195,???,10,O
195,???,10,O
195,???,10,O
195,?????,10,O
195,???,10,O
195,????,10,O
195,??,10,O
195,????,10,O
195,?????,10,O
195,????,10,O
195,????,10,O
195,##??,10,O
195,???,10,O
195,##??,10,O
195,????,10,O
195,??,10,O
195,??????,10,O
195,????,10,O
195,[SEP],10,O
195,,10,O
196,[CLS],10,O
196,???,10,O
196,"?????""?",1,B-AUT
196,????,10,O
196,???,10,O
196,##?,10,O
196,??,10,O
196,???,10,O
196,????,10,O
196,????,10,O
196,????,10,O
196,??,10,O
196,?????,10,O
196,????,10,O
196,????,10,O
196,????,2,B-BOK
196,?????,2.1,I-BOK
196,##?,10,O
196,?????,10,O
196,???,10,O
196,"""",10,O
196,????,10,O
196,"""",10,O
196,??????,10,O
196,????,10,O
196,????,10,O
196,???????,10,O
196,?????,10,O
196,???,10,O
196,???,10,O
196,???,1,B-AUT
196,"##""?",10,O
196,[SEP],10,O
196,,10,O
197,[CLS],10,O
197,????,10,O
197,??,10,O
197,??,10,O
197,???,10,O
197,##???,10,O
197,?????,10,O
197,????,10,O
197,???,10,O
197,???????,10,O
197,?????,10,O
197,????,10,O
197,????,10,O
197,??????,2,B-BOK
197,##?,10,O
197,????,2.1,I-BOK
197,???,4,B-SEC
197,???,4.1,I-SEC
197,???,5,B-pCHP
197,?',6,B-CHP
197,?????,10,O
197,????,10,O
197,????,10,O
197,?????,10,O
197,?????,10,O
197,????,10,O
197,??????,10,O
197,[SEP],10,O
197,,10,O
198,[CLS],10,O
198,??,10,O
198,##????,10,O
198,???,10,O
198,????,10,O
198,?????,10,O
198,???,10,O
198,???,10,O
198,???,10,O
198,??,10,O
198,??????,10,O
198,"??""?",1,B-AUT
198,????,10,O
198,?????,10,O
198,???,10,O
198,???,10,O
198,?????,10,O
198,????,10,O
198,????,10,O
198,?????,10,O
198,???,10,O
198,##???,10,O
198,[SEP],10,O
198,,10,O
199,[CLS],10,O
199,????,10,O
199,??,10,O
199,????,10,O
199,???,10,O
199,???,10,O
199,##??,10,O
199,???,10,O
199,?????,10,O
199,????,10,O
199,????,10,O
199,?????,10,O
199,???,10,O
199,???,10,O
199,??????,10,O
199,???,10,O
199,?????,10,O
199,??,10,O
199,?????,10,O
199,???,10,O
199,##???,10,O
199,?????,10,O
199,??????,10,O
199,[SEP],10,O
199,,10,O
200,[CLS],10,O
200,??,10,O
200,##???,10,O
200,"????""?",1,B-AUT
200,????,10,O
200,????,10,O
200,??,10,O
200,?????,10,O
200,????,10,O
200,?????,10,O
200,????,10,O
200,???,10,O
200,[SEP],10,O
200,,10,O
201,[CLS],10,O
201,?????,10,O
201,???,10,O
201,????,10,O
201,?????,10,O
201,???,10,O
201,?????,10,O
201,[SEP],10,O
201,,10,O
202,[CLS],10,O
202,"??""?",10,O
202,????,2,B-BOK
202,???,2.1,I-BOK
202,???,3,B-pSEC
202,???,4,B-SEC
202,????,4.1,I-SEC
202,????,5,B-pCHP
202,??,6,B-CHP
202,???,10,O
202,??????,10,O
202,???,10,O
202,????,10,O
202,???,10,O
202,???,10,O
202,???,10,O
202,?',10,O
202,????,10,O
202,??,10,O
202,????,10,O
202,?????,10,O
202,??????,10,O
202,????,10,O
202,???,10,O
202,??,10,O
202,???,10,O
202,##??,10,O
202,##??,10,O
202,[SEP],10,O
202,,10,O
203,[CLS],10,O
203,???,1,B-AUT
203,"##?""?",10,O
203,???,10,O
203,????,10,O
203,????,10,O
203,???,10,O
203,##??,10,O
203,?????,10,O
203,[SEP],10,O
203,,10,O
204,[CLS],10,O
204,?????,10,O
204,??,10,O
204,##??,10,O
204,##??,10,O
204,##?,10,O
204,?????,10,O
204,????,10,O
204,##?,10,O
204,????,10,O
204,?????,10,O
204,???,10,O
204,##??,10,O
204,##???,10,O
204,??????,10,O
204,??????,2,B-BOK
